1	0.033114
1	0.0343
1	0.033552
1	0.032935
1	0.033975
1	0.03316
1	0.038945
1	0.036243
1	0.036741
1	0.034907
1	0.035839
1	0.035106
1	0.033827
1	0.0357
1	0.035137
1	0.03467
1	0.034139
1	0.033294
1	0.034361
1	0.033248
1	0.034637
1	0.033313
1	0.034141
1	0.033597
1	0.033301
1	0.03361
1	0.038613
1	0.035429
1	0.034166
1	0.03372
1	0.03468
1	0.033602
1	0.035586
1	0.033576
1	0.034092
1	0.033755
1	0.036491
1	0.03325
1	0.034837
1	0.035315
1	0.035186
1	0.033948
1	0.034749
1	0.033527
1	0.034247
1	0.051248
1	0.036062
1	0.033206
1	0.047989
1	0.036219
1	0.033931
1	0.051584
1	0.033793
1	0.033967
1	0.034258
1	0.034942
1	0.033577
1	0.03459
1	0.047434
1	0.046462
1	0.033878
1	0.035754
1	0.035106
1	0.033103
1	0.033956
1	0.033436
1	0.03575
1	0.034961
1	0.050455
1	0.035562
1	0.037733
1	0.033714
1	0.034464
1	0.033056
1	0.034425
1	0.036381
1	0.036059
1	0.036015
1	0.035396
1	0.038043
1	0.035079
1	0.036853
1	0.034755
1	0.034859
1	0.045551
1	0.035623
1	0.036452
1	0.053596
1	0.036016
1	0.037524
1	0.037284
1	0.034529
1	0.038338
1	0.0361
1	0.039527
1	0.035885
1	0.035653
1	0.034923
1	0.035301
1	0.035298
1	0.05123
1	0.033318
1	0.037112
1	0.034983
1	0.035177
1	0.033957
1	0.034554
1	0.034851
1	0.036352
1	0.034288
1	0.03429
1	0.034444
1	0.033942
1	0.034408
1	0.035014
1	0.033989
1	0.035122
1	0.033587
1	0.033715
1	0.034855
1	0.034109
1	0.034701
1	0.034007
1	0.032892
1	0.033508
1	0.034476
1	0.045684
1	0.038184
1	0.036261
1	0.033245
1	0.035104
1	0.033936
1	0.034617
1	0.034816
1	0.034202
1	0.034076
1	0.03618
1	0.034213
1	0.034712
1	0.034301
1	0.032674
1	0.035064
1	0.049819
1	0.033058
1	0.033999
1	0.034448
1	0.035991
1	0.034063
1	0.034945
1	0.033721
1	0.034959
1	0.048679
1	0.0341
1	0.037188
1	0.035209
1	0.035938
1	0.034558
1	0.034924
1	0.034703
1	0.034562
1	0.032994
1	0.034568
1	0.034024
1	0.034525
1	0.040443
1	0.034492
1	0.035241
1	0.038102
1	0.034155
1	0.034309
1	0.033926
1	0.03396
1	0.050621
1	0.032787
1	0.034845
1	0.034079
1	0.036674
1	0.036016
1	0.035214
1	0.034826
1	0.03585
1	0.035339
1	0.033023
1	0.03459
1	0.036316
1	0.037868
1	0.033935
1	0.034863
1	0.035322
1	0.037938
1	0.035331
1	0.034812
1	0.036121
1	0.034064
1	0.034598
1	0.037298
1	0.035749
1	0.03541
1	0.034701
1	0.038604
1	0.049073
1	0.034624
1	0.034627
1	0.034897
1	0.034656
1	0.034164
1	0.050612
1	0.036557
1	0.049264
1	0.052021
1	0.034263
1	0.04665
1	0.04914
1	0.034044
1	0.050797
1	0.050599
1	0.034645
1	0.033433
1	0.034765
1	0.038081
1	0.046137
1	0.05044
1	0.034882
1	0.035234
1	0.034526
1	0.034818
1	0.036316
1	0.037348
1	0.035314
1	0.035534
1	0.038327
1	0.036904
1	0.049467
1	0.035184
1	0.034933
1	0.033978
1	0.037507
1	0.035987
1	0.034926
1	0.034166
1	0.029864
1	0.03094
1	0.031271
1	0.032149
1	0.029317
1	0.032973
1	0.030155
1	0.046729
1	0.031488
1	0.02967
1	0.047172
1	0.029844
1	0.031108
1	0.029636
1	0.031217
1	0.029506
1	0.031161
1	0.030564
1	0.029225
1	0.037874
1	0.051666
1	0.042595
1	0.041914
1	0.038382
1	0.034116
1	0.029612
1	0.029424
1	0.034594
1	0.028389
1	0.029446
1	0.030182
1	0.02805
1	0.029173
1	0.029151
1	0.02914
1	0.03194
1	0.03056
1	0.02872
1	0.030356
1	0.028945
1	0.0309
1	0.031123
1	0.029706
1	0.030507
1	0.040734
1	0.031177
1	0.029368
1	0.028888
1	0.030115
1	0.031428
1	0.034527
1	0.030552
1	0.029463
1	0.029048
1	0.028817
1	0.028194
1	0.029574
1	0.038184
1	0.029166
1	0.029062
1	0.039528
1	0.030789
1	0.030217
1	0.029157
1	0.029406
1	0.029354
1	0.029194
1	0.032596
1	0.031033
1	0.040286
1	0.030068
1	0.044421
1	0.04445
1	0.028322
1	0.031165
1	0.044658
1	0.029721
1	0.044066
1	0.029324
1	0.030879
1	0.031826
1	0.038288
1	0.030204
1	0.031511
1	0.047849
1	0.030928
1	0.028783
1	0.049906
1	0.030315
1	0.035658
1	0.041816
1	0.028959
1	0.031409
1	0.029443
1	0.030562
1	0.029749
1	0.032487
1	0.030307
1	0.029066
1	0.028914
1	0.031001
1	0.032269
1	0.029152
1	0.028847
1	0.028676
1	0.029331
1	0.029714
1	0.030338
1	0.029651
1	0.030543
1	0.030115
1	0.029496
1	0.0288
1	0.029215
1	0.032065
1	0.029278
1	0.032239
1	0.029744
1	0.029613
1	0.029056
1	0.02817
1	0.031596
1	0.029384
1	0.028727
1	0.030285
1	0.030596
1	0.029611
1	0.029581
1	0.030247
1	0.028232
1	0.032059
1	0.044033
1	0.029869
1	0.032586
1	0.030292
1	0.028634
1	0.02899
1	0.031216
1	0.030956
1	0.030051
1	0.047911
1	0.031213
1	0.030679
1	0.028237
1	0.030466
1	0.041834
1	0.043147
1	0.029551
1	0.031717
1	0.029094
1	0.028495
1	0.028309
1	0.028934
1	0.03001
1	0.028617
1	0.032586
1	0.029121
1	0.029147
1	0.030338
1	0.029601
1	0.029121
1	0.02918
1	0.042036
1	0.029756
1	0.02981
1	0.035735
1	0.02991
1	0.029252
1	0.039861
1	0.046662
1	0.028482
1	0.035757
1	0.02888
1	0.028726
1	0.029488
1	0.028521
1	0.029699
1	0.028958
1	0.029629
1	0.030492
1	0.029154
1	0.042257
1	0.030403
1	0.04014
1	0.028387
1	0.029522
1	0.032661
1	0.031418
1	0.030978
1	0.030361
1	0.029601
1	0.029231
1	0.029567
1	0.02956
1	0.030734
1	0.029881
1	0.033226
1	0.031222
1	0.030993
1	0.035839
1	0.031389
1	0.032036
1	0.031858
1	0.031247
1	0.031147
1	0.030303
1	0.031172
1	0.029315
1	0.030309
1	0.031702
1	0.030364
1	0.030078
1	0.030166
1	0.029918
1	0.029932
1	0.029102
1	0.031546
1	0.028549
1	0.028248
1	0.032998
1	0.044233
1	0.029466
1	0.029111
1	0.029293
1	0.030052
1	0.028763
1	0.043479
1	0.030064
1	0.029886
1	0.029704
1	0.029914
1	0.035246
1	0.03077
1	0.045893
1	0.037142
1	0.029843
1	0.029444
1	0.031384
1	0.029343
1	0.02957
1	0.029401
1	0.032723
1	0.029717
1	0.033032
1	0.031653
1	0.041685
1	0.030912
1	0.032502
1	0.04444
1	0.04493
1	0.03012
1	0.030021
1	0.02981
1	0.031432
1	0.029195
1	0.029979
1	0.030783
1	0.029694
1	0.029997
1	0.029603
1	0.035075
1	0.029986
1	0.036631
1	0.030687
1	0.030377
1	0.029274
1	0.029799
1	0.030742
1	0.030078
1	0.031129
1	0.033076
1	0.032011
1	0.03328
1	0.039702
1	0.030277
1	0.030507
1	0.029812
1	0.030733
1	0.029762
1	0.040525
1	0.041222
1	0.029954
1	0.02859
1	0.02884
1	0.031293
1	0.029264
1	0.028376
1	0.029081
1	0.029125
1	0.029639
1	0.030245
1	0.028749
1	0.030547
1	0.030677
1	0.030023
1	0.029831
1	0.029645
1	0.032471
1	0.03118
1	0.039212
1	0.029495
1	0.030234
1	0.028679
1	0.030224
1	0.031024
1	0.039969
1	0.029042
1	0.034499
1	0.044002
1	0.02896
1	0.029579
1	0.031546
1	0.030163
1	0.030759
1	0.030209
1	0.028611
1	0.029749
1	0.03028
1	0.030179
1	0.030894
1	0.034706
1	0.039203
1	0.030728
1	0.031487
1	0.032082
1	0.031264
1	0.029284
1	0.031331
1	0.029777
1	0.028605
1	0.029989
1	0.029858
1	0.030479
1	0.028895
1	0.029605
1	0.030522
1	0.029687
1	0.031415
1	0.029437
1	0.03006
1	0.029092
1	0.029329
1	0.030127
1	0.030007
1	0.029154
1	0.03131
1	0.029135
1	0.030306
1	0.029021
1	0.032384
1	0.031219
1	0.030697
1	0.032476
1	0.030798
1	0.029108
1	0.028103
1	0.034379
1	0.031121
1	0.030138
1	0.030632
1	0.028949
1	0.029889
1	0.0294
1	0.030217
1	0.029832
1	0.029854
1	0.029082
1	0.028787
1	0.030107
1	0.029246
1	0.031111
1	0.028216
1	0.028739
1	0.033983
1	0.037906
1	0.030926
1	0.031871
1	0.030464
1	0.046186
1	0.028815
1	0.030714
1	0.029143
1	0.030388
1	0.031831
1	0.045494
1	0.030283
1	0.028973
1	0.03736
1	0.031568
1	0.030318
1	0.036623
1	0.030555
1	0.029815
1	0.039485
1	0.030428
1	0.029354
1	0.029174
1	0.029076
1	0.029253
1	0.031971
1	0.030655
1	0.028946
1	0.0298
1	0.029773
1	0.030888
1	0.030808
1	0.030723
1	0.030577
1	0.030706
1	0.046043
1	0.030607
1	0.032104
1	0.038274
1	0.029558
1	0.029516
1	0.031122
1	0.040071
1	0.03204
1	0.029395
1	0.031058
1	0.030126
1	0.030839
1	0.030822
1	0.032354
1	0.032378
1	0.032575
1	0.033698
1	0.030864
1	0.029709
1	0.029367
1	0.029458
1	0.03224
1	0.032067
1	0.029768
1	0.032091
1	0.046617
1	0.03004
1	0.030526
1	0.031724
1	0.030847
1	0.029854
1	0.031537
1	0.030663
1	0.032878
1	0.033851
1	0.034204
1	0.037611
1	0.032275
1	0.042073
1	0.03838
1	0.032842
1	0.032724
1	0.032572
1	0.03372
1	0.035271
1	0.033751
1	0.03484
1	0.034001
1	0.03271
1	0.033582
1	0.050607
1	0.034296
1	0.050891
1	0.045311
1	0.032626
1	0.044212
1	0.032765
1	0.031948
1	0.036432
1	0.03335
1	0.034342
1	0.038875
1	0.039743
1	0.033497
1	0.033472
1	0.033432
1	0.033686
1	0.032883
1	0.030653
1	0.02997
1	0.044348
1	0.029041
1	0.030604
1	0.028771
1	0.032305
1	0.044109
1	0.028934
1	0.031016
1	0.03317
1	0.029923
1	0.030074
1	0.032418
1	0.029466
1	0.032837
1	0.030518
1	0.030387
1	0.030174
1	0.031313
1	0.034898
1	0.03191
1	0.03074
1	0.031019
1	0.032824
1	0.02959
1	0.031965
1	0.031254
1	0.043726
1	0.048453
1	0.030732
1	0.031524
1	0.029362
1	0.032366
1	0.033298
1	0.044435
1	0.03083
1	0.030438
1	0.052442
1	0.032009
1	0.031722
1	0.030628
1	0.030136
1	0.029707
1	0.032522
1	0.03055
1	0.032853
1	0.029884
1	0.031233
1	0.030825
1	0.032979
1	0.030767
1	0.030468
1	0.03565
1	0.030072
1	0.031643
1	0.030821
1	0.029997
1	0.032146
1	0.029481
1	0.030547
1	0.031874
1	0.03329
1	0.030409
1	0.032612
1	0.030833
1	0.029834
1	0.0317
1	0.029593
1	0.030664
1	0.030313
1	0.031569
1	0.03415
1	0.030241
1	0.029965
1	0.029883
1	0.030101
1	0.030357
1	0.035911
1	0.029874
1	0.030982
1	0.02953
1	0.031571
1	0.030434
1	0.030536
1	0.044476
1	0.031748
1	0.030691
1	0.048394
1	0.033793
1	0.032484
1	5.438246
1	0.028366
1	0.028657
1	0.028784
1	0.03193
1	0.03068
1	0.032529
1	0.030544
1	0.030357
1	0.031593
1	0.03028
1	0.031127
1	0.031266
1	0.033694
1	0.030828
1	0.033049
1	0.029343
1	0.030092
1	0.029763
1	0.029572
1	0.02923
1	0.03126
1	0.031295
1	0.033099
1	0.029456
1	0.030452
1	0.041984
1	0.030504
1	0.031664
1	0.032795
1	0.03367
1	0.032421
1	0.030932
1	0.032575
1	0.034011
1	0.029967
1	0.031186
1	0.031134
1	0.032661
1	0.030629
1	0.030879
1	0.030833
1	0.033154
1	0.030437
1	0.031645
1	0.033013
1	0.031667
1	0.031569
1	0.032068
1	0.0299
1	0.030478
1	0.031452
1	0.031524
1	0.031417
1	0.031878
1	0.032107
1	0.035926
1	0.044245
1	0.032679
1	0.030942
1	0.031645
1	0.031202
1	0.037705
1	0.031182
1	0.030577
1	0.030821
1	0.031789
1	0.029856
1	0.029575
1	0.030757
1	0.031491
1	0.032545
1	0.033406
1	0.031862
1	0.039368
1	0.030628
1	0.032019
1	0.032985
1	0.033963
1	0.031
1	0.029594
1	0.030866
1	0.03035
1	0.029949
1	0.030495
1	0.029992
1	0.031867
1	0.031209
1	0.031665
1	0.029885
1	0.029638
1	0.032237
1	0.032947
1	0.029435
1	0.030065
1	0.030914
1	0.032942
1	0.031529
1	0.03091
1	0.031701
1	0.031933
1	0.031349
1	0.031876
1	0.030732
1	0.032592
1	0.031758
1	0.0297
1	0.031241
1	0.032556
1	0.031158
1	0.031656
1	0.032219
1	0.031073
1	0.030952
1	0.034028
1	0.030031
1	0.032559
1	0.03065
1	0.031494
1	0.03054
1	0.031307
1	0.031462
1	0.032217
1	0.030241
1	0.029789
1	0.031533
1	0.031164
1	0.035011
1	0.035337
1	0.03026
1	0.029616
1	0.031572
1	0.031704
1	0.04392
1	0.030796
1	0.031935
1	0.032187
1	0.030213
1	0.032471
1	0.031978
1	0.029622
1	0.030159
1	0.031168
1	0.033104
1	0.031006
1	0.030982
1	0.032876
1	0.030709
1	0.030873
1	0.031392
1	0.030699
1	0.032942
1	0.033633
1	0.032274
1	0.03183
1	0.04776
1	0.032289
1	0.030578
1	0.031618
1	0.029477
1	0.032645
1	0.030343
1	0.032507
1	0.031688
1	0.031885
1	0.033512
1	0.034624
1	0.031207
1	0.031725
1	0.029747
1	0.031952
1	0.029642
1	0.031556
1	0.030389
1	0.029566
1	0.030478
1	0.029122
1	0.029317
1	0.038196
1	0.031481
1	0.032361
1	0.034176
1	0.034953
1	0.031923
1	0.031268
1	0.03276
1	0.03345
1	0.035747
1	0.030765
1	0.030829
1	0.04285
1	0.032037
1	0.031255
1	0.03059
1	0.030301
1	0.032229
1	0.03125
1	0.031291
1	0.030868
1	0.030232
1	0.030487
1	0.031547
1	0.030826
1	0.030605
1	0.030734
1	0.03215
1	0.030229
1	0.030293
1	0.03196
1	0.030559
1	0.02968
1	0.030019
1	0.0314
1	0.031495
1	0.029702
1	0.03001
1	0.029201
1	0.031539
1	0.03484
1	0.029323
1	0.029414
1	0.031304
1	0.031111
1	0.031614
1	0.030011
1	0.032552
1	0.031478
1	0.035624
1	0.033746
1	0.031043
1	0.030211
1	0.030579
1	0.029968
1	0.029845
1	0.031465
1	0.031014
1	0.030259
1	0.030724
1	0.033588
1	0.030642
1	0.033114
1	0.031359
1	0.031135
1	0.031094
1	0.029499
1	0.033111
1	0.030384
1	0.030472
1	0.03084
1	0.032024
1	0.028476
1	0.039023
1	0.029172
1	0.030767
1	0.043322
1	0.030357
1	0.030175
1	0.030321
1	0.030806
1	0.030525
1	0.031616
1	0.030801
1	0.029978
1	0.031618
1	0.030152
1	0.029761
1	0.031764
1	0.032973
1	0.03151
1	0.035826
1	0.035334
1	0.030436
1	0.030604
1	0.033669
1	0.029113
1	0.030113
1	0.029708
1	0.033428
1	0.030228
1	0.046868
1	0.029509
1	0.031875
1	0.030785
1	0.029352
1	0.037252
1	0.033361
1	0.032021
1	0.045998
1	0.031566
1	0.030684
1	0.03248
1	0.032802
1	0.031157
1	0.031722
1	0.031109
1	0.030795
1	0.031039
1	0.031026
1	0.030438
1	0.047472
1	0.031226
1	0.032039
1	0.031713
1	0.031826
1	0.030644
1	0.03015
1	0.030555
1	0.031055
1	0.045162
1	0.031169
1	0.031142
1	0.030096
1	0.031279
1	0.032509
1	0.03153
1	0.03123
1	0.034347
1	0.032062
1	0.029597
1	0.029764
1	0.030921
1	0.031604
1	0.030997
1	0.031461
1	0.03044
1	0.05055
1	0.0371
1	0.030307
1	0.032166
1	0.03103
1	0.030094
1	0.031368
1	0.045869
1	0.02981
1	0.03105
1	0.033543
1	0.028542
1	0.030931
1	0.032615
1	0.029508
1	0.032488
1	0.030615
1	0.029558
1	0.032356
1	0.031296
1	0.031662
1	0.031322
1	0.030081
1	0.029678
1	0.029181
1	0.042817
1	0.031084
1	0.029709
1	0.029519
1	0.031602
1	0.030525
1	0.030254
1	0.045754
1	0.030982
1	0.031402
1	0.031542
1	0.030356
1	0.031051
1	0.029782
1	0.032115
1	0.031469
1	0.034471
1	0.032871
1	0.03014
1	0.030975
1	0.031037
1	0.044024
1	0.033332
1	0.032007
1	0.030949
1	0.031012
1	0.043933
1	0.045611
1	0.030292
1	0.030432
1	0.031104
1	0.031055
1	0.030696
1	0.040566
1	0.032881
1	0.032571
1	0.031115
1	0.031464
1	0.031983
1	0.030048
1	0.04736
1	0.030985
1	0.035748
1	0.032117
1	0.031997
1	0.041947
1	0.030462
1	0.030737
1	0.046455
1	0.032013
1	0.031785
1	0.047597
1	0.031672
1	0.037145
1	0.030036
1	0.029646
1	0.029308
1	0.029615
1	0.031588
1	0.032204
1	0.030704
1	0.03056
1	0.028655
1	0.03074
1	0.031447
1	0.029965
1	0.030893
1	0.029708
1	0.030412
1	0.031382
1	0.030776
1	0.030767
1	0.031001
1	0.030317
1	0.031485
1	0.030437
1	0.032585
1	0.031268
1	0.03071
1	0.032978
1	0.033267
1	0.029605
1	0.037761
1	0.031543
1	0.03065
1	0.028788
1	0.030683
1	0.030336
1	0.030109
1	0.030381
1	0.030538
1	0.030356
1	0.029566
1	0.031564
1	0.030622
1	0.029541
1	0.031957
1	0.031613
1	0.030294
1	0.030916
1	0.031265
1	0.031539
1	0.029849
1	0.031881
1	0.030171
1	0.030532
1	0.029639
1	0.032754
1	0.030822
1	0.032131
1	0.028631
1	0.030436
1	0.030046
1	0.03007
1	0.032879
1	0.029764
1	0.031271
1	0.031506
1	0.030033
1	0.03234
1	0.032005
1	0.029798
1	0.032373
1	0.045916
1	0.030855
1	0.031897
1	0.032022
1	0.030119
1	0.03133
1	0.031076
1	0.031317
1	0.031088
1	0.031747
1	0.030917
1	0.033568
1	0.030645
1	0.043587
1	0.030616
1	0.030412
1	0.031174
1	0.030818
1	0.034172
1	0.030617
1	0.029243
1	0.032446
1	0.031913
1	0.031008
1	0.030213
1	0.029731
1	0.031469
1	0.029305
1	0.030581
1	0.035594
1	0.029773
1	0.033186
1	0.031049
1	0.032114
1	0.032836
1	0.029958
1	0.031287
1	0.032714
1	0.034698
1	0.031971
1	0.029993
1	0.034168
1	0.029966
1	0.033286
1	0.030319
1	0.032041
1	0.033089
1	0.031917
1	0.032081
1	0.030304
1	0.029822
1	0.029968
1	0.032768
1	0.030026
1	0.032836
1	0.030964
1	0.029803
1	0.031443
1	0.048117
1	0.030626
1	0.032621
1	0.048888
1	0.030006
1	0.029637
1	0.038804
1	0.031583
1	0.030689
1	0.02993
1	0.029793
1	0.031452
1	0.02971
1	0.032014
1	0.030649
1	0.031395
1	0.031641
1	0.030191
1	0.032031
1	0.032486
1	0.03088
1	0.033493
1	0.030448
1	0.033374
1	0.032745
1	0.03329
1	0.030053
1	0.034855
1	0.029154
1	0.030024
1	0.031419
1	0.044449
1	0.035489
1	0.030664
1	0.030561
1	0.032187
1	0.033856
1	0.031315
1	0.03209
1	0.033319
1	0.032958
1	0.047063
1	0.030276
1	0.031202
1	0.043021
1	0.032009
1	0.03023
1	0.033302
1	0.030634
1	0.032933
1	0.030509
1	0.032101
1	0.032285
1	0.036325
1	0.030482
1	0.031194
1	0.032064
1	0.029828
1	0.032614
1	0.031499
1	0.030788
1	0.033907
1	0.031651
1	0.033426
1	0.03301
1	0.032576
1	0.030665
1	0.029977
1	0.03397
1	0.029902
1	0.0338
1	0.029331
1	0.03074
1	0.030909
1	0.034163
1	0.031327
1	0.030785
1	0.031103
1	0.030752
1	0.036404
1	0.052861
1	0.032275
1	0.030597
1	0.032867
1	0.031837
1	0.030267
1	0.048721
1	0.037464
1	0.036998
1	0.04651
1	0.031136
1	0.031282
1	0.031294
1	0.031056
1	0.030198
1	0.029847
1	0.031703
1	0.029738
1	0.03128
1	0.028652
1	0.03206
1	0.031205
1	0.031492
1	0.031144
1	0.030095
1	0.031098
1	0.030025
1	0.043574
1	0.032594
1	0.031104
1	0.029755
1	0.029724
1	0.038097
1	0.037628
1	0.035858
1	0.035472
1	0.0375
1	0.037658
1	0.036915
1	0.036282
1	0.035368
1	0.035751
1	0.035579
1	0.035029
1	0.036465
1	0.038466
1	0.036788
1	0.03796
1	0.035569
1	0.036208
1	0.036649
1	0.038148
1	0.03633
1	0.038178
1	0.037488
1	0.038522
1	0.037344
1	0.047082
1	0.038596
1	0.043364
1	0.034459
1	0.036184
1	0.037248
1	0.034965
1	0.036901
1	0.035287
1	0.037136
1	0.037562
1	0.037095
1	0.034742
1	0.034614
1	0.046353
1	0.036126
1	0.035815
1	0.03554
1	0.036095
1	0.036299
1	0.036289
1	0.0349
1	0.035505
1	0.049413
1	0.036747
1	0.034479
1	0.037028
1	0.037853
1	0.038824
1	0.039971
1	0.036392
1	0.052434
1	0.037036
1	0.036746
1	0.036511
1	0.036044
1	0.036143
1	0.037313
1	0.035097
1	0.035587
1	0.035639
1	0.034886
1	0.037346
1	0.036993
1	0.052319
1	0.037655
1	0.03613
1	0.039792
1	0.036871
1	0.037807
1	0.03604
1	0.036281
1	0.050157
1	0.036597
1	0.036555
1	0.041927
1	0.0373
1	0.035829
1	0.036037
1	0.036856
1	0.042156
1	0.037601
1	0.036205
1	0.036774
1	0.039977
1	0.037178
1	0.047501
1	0.035551
1	0.037075
1	0.036542
1	0.035465
1	0.035822
1	0.035581
1	0.036969
1	0.036999
1	0.038085
1	0.036893
1	0.048
1	0.053476
1	0.037593
1	0.037841
1	0.035793
1	0.03817
1	0.040492
1	0.03968
1	0.039362
1	0.037223
1	0.049522
1	0.037177
1	0.037963
1	0.038264
1	0.035962
1	0.03688
1	0.03673
1	0.036634
1	0.037559
1	0.037496
1	0.039985
1	0.041628
1	0.05984
1	0.048777
1	0.038991
1	0.052299
1	0.037459
1	0.039064
1	0.045625
1	0.037445
1	0.037452
1	0.03613
1	0.037999
1	0.036624
1	0.038179
1	0.037053
1	0.074656
1	0.037861
1	0.037012
1	0.041176
1	0.037528
1	0.044018
1	0.037341
1	0.040334
1	0.044291
1	0.036619
1	0.051513
1	0.037146
1	0.040328
1	0.036524
1	0.036052
1	0.037585
1	0.044084
1	0.030269
1	0.030838
1	0.03139
1	0.030188
1	0.031476
1	0.031973
1	0.032369
1	0.029582
1	0.03155
1	0.03163
1	0.031202
1	0.030212
1	0.029933
1	0.047064
1	0.033469
1	0.030296
1	0.033706
1	0.03049
1	0.02987
1	0.030007
1	0.035106
1	0.03116
1	0.034078
1	0.033244
1	0.031926
1	0.032973
1	0.031148
1	0.030801
1	0.030073
1	0.029821
1	0.032684
1	0.030229
1	0.032
1	0.030695
1	0.039945
1	0.030381
1	0.033997
4	0.065545
1	0.03182
1	0.031539
1	0.032765
1	0.030356
1	0.030976
1	0.047136
1	0.031976
1	0.032468
1	0.030455
1	0.035722
1	0.0327
1	0.03553
1	0.031814
1	0.031108
1	0.030594
1	0.030329
1	0.03168
1	0.031768
1	0.031674
1	0.030272
1	0.030814
1	0.030516
1	0.032527
1	0.029989
1	0.031684
1	0.03151
1	0.030992
1	0.030955
1	0.035975
1	0.047433
1	0.030302
1	0.031284
1	0.031683
1	0.0323
1	0.030209
1	0.031485
1	0.031503
1	0.031927
1	0.033098
1	0.031341
1	0.033317
1	0.044283
1	0.032696
1	0.034919
1	0.045282
1	0.03021
1	0.030231
1	0.03136
1	0.030754
1	0.030743
1	0.032304
1	0.032154
1	0.031073
1	0.032231
1	0.03241
1	0.034829
1	0.030809
1	0.030432
1	0.031195
1	0.03148
1	0.031311
1	0.034483
1	0.041161
1	0.03163
1	0.030701
1	0.0362
1	0.030717
1	0.031482
1	0.030242
1	0.03227
1	0.032465
1	0.031497
1	0.031146
1	0.031697
1	0.031986
1	0.044106
1	0.03085
1	0.032902
1	0.028679
1	0.036675
1	0.031479
1	0.031259
1	0.031971
1	0.030956
1	0.038935
1	0.035045
1	0.033267
1	0.030072
1	0.031493
1	0.031764
1	0.030404
1	0.036082
1	0.03343
1	0.031997
1	0.034974
1	0.034897
1	0.03764
1	0.032828
1	0.042414
1	0.031542
1	0.032189
1	0.030627
1	0.031187
1	0.031246
1	0.031223
1	0.032209
1	0.029563
1	0.031376
1	0.030097
1	0.031694
1	0.030608
1	0.032828
1	0.033752
1	0.031859
1	0.031214
1	0.031104
1	0.038091
1	0.039942
1	0.037982
1	0.037107
1	0.041473
1	0.041037
1	0.036809
2	0.001867
1	0.036572
1	0.036535
1	0.039417
1	0.038689
1	0.037398
1	0.037327
1	0.040415
1	0.038142
1	0.036915
1	0.037211
1	0.036445
1	0.037728
1	0.041532
1	0.036084
1	0.040025
1	0.038274
1	0.03885
1	0.037499
1	0.03647
2	0.001802
1	0.036817
1	0.036168
1	0.036512
1	0.038844
1	0.036827
1	0.036595
1	0.03812
1	0.03694
2	0.019194
1	0.038749
1	0.040103
1	0.037613
1	0.036214
1	0.035413
1	0.036469
1	0.038576
1	0.037602
1	0.037012
1	0.039486
1	0.038473
1	0.037267
1	0.053833
1	0.036442
1	0.037752
1	0.055504
1	0.03774
1	0.03924
1	0.04631
1	0.038209
1	0.037494
1	0.047353
1	0.035018
1	0.037861
1	0.039056
1	0.196338
1	0.207992
1	0.187941
1	0.174089
1	0.233345
1	0.186894
1	0.132038
1	0.219753
1	0.155778
1	3.194489
1	0.286107
1	0.165481
1	0.106119
1	0.162311
1	0.092749
1	0.101517
1	0.183472
1	0.244888
1	0.125861
1	0.172913
1	0.222304
1	0.20373
1	0.181923
1	0.287199
1	0.17293
1	0.158688
1	0.163394
1	0.190357
1	0.176861
1	0.154677
1	2.593031
1	0.195145
1	0.172119
1	0.186939
1	0.235264
1	0.148221
1	0.134747
1	0.137628
1	0.110265
1	0.137645
1	0.193289
1	0.210314
1	0.162508
1	0.165195
1	0.161028
1	0.171246
1	0.183684
1	0.216958
1	0.186084
1	0.194651
1	0.188979
1	0.196861
1	0.232597
1	0.212904
1	0.190259
1	0.263711
1	0.249392
1	0.22314
1	0.176661
1	0.106461
1	0.162374
1	0.13828
1	0.200312
1	0.191243
1	0.197556
1	0.205685
1	0.176812
1	0.243652
1	0.193307
1	0.121938
1	0.181939
1	0.190231
1	0.189583
1	0.208803
1	0.15047
1	0.209611
1	0.168961
1	0.131885
1	0.223878
1	0.161946
1	0.228708
1	0.233994
1	0.166933
1	0.224974
1	0.182283
1	0.127457
1	0.166439
1	0.187629
1	0.15421
1	0.173916
1	0.17431
1	0.199952
1	0.189399
1	0.181605
1	0.193123
1	0.038717
1	0.027595
1	0.028194
1	0.027548
1	0.028487
1	0.030055
1	0.029848
1	0.029502
1	0.030036
1	0.02989
1	0.028338
1	0.028698
1	0.028922
1	0.028319
1	0.028582
1	0.028405
1	0.029028
1	0.029091
1	0.028527
1	0.390401
1	0.181985
1	0.221116
1	0.160594
1	0.17295
1	0.236036
1	0.196433
4	0.091922
1	0.190132
1	0.237869
1	0.220585
1	0.206581
1	0.184326
1	0.254973
1	0.188461
1	0.162475
1	0.133706
1	0.092209
1	0.16969
1	0.150505
1	0.15216
1	0.19688
1	0.15128
1	0.214902
1	0.153236
1	0.181721
1	0.131212
1	0.169235
1	0.1467
1	0.192002
1	0.22755
1	0.190034
1	0.204576
1	0.188582
1	0.193288
1	0.188516
1	0.134489
1	0.132477
1	0.192269
1	0.138453
1	0.134281
1	0.147071
1	0.107904
1	0.100807
1	0.206564
1	0.146064
1	0.17399
1	0.111567
1	0.122773
1	0.143023
1	0.141602
1	0.215915
1	0.14705
1	0.175797
1	0.211645
1	0.179489
1	0.168338
1	0.273872
1	0.286012
1	2.819632
1	0.164703
1	0.171582
1	0.180806
