0	0.034797
0	0.033899
0	0.030158
0	0.018784
0	0.060784
0	0.025035
0	0.030748
0	0.035109
0	0.023555
0	0.030094
0	0.084367
0	0.031292
0	0.027581
0	0.036586
0	0.058747
0	0.051303
0	0.039076
0	0.035021
0	0.038604
0	0.022052
0	0.055646
0	0.026488
0	0.044288
0	0.067721
0	0.047026
0	0.030124
0	0.019002
0	0.034402
0	0.034993
0	0.045829
0	0.018674
0	0.034848
0	0.028358
0	0.035815
0	0.027393
0	0.119452
0	0.023551
0	0.032071
0	0.034348
0	0.055585
0	0.025993
0	0.023043
0	0.034627
0	0.023297
0	0.030009
0	0.042588
0	0.086724
0	0.078611
0	0.055387
0	0.016447
0	0.061121
0	0.053255
0	0.031816
0	0.03444
0	0.043688
0	0.045464
0	0.03899
0	0.047813
0	0.093315
0	0.09586
0	0.042786
0	0.021838
0	0.0419
0	0.029134
0	0.034345
0	0.04736
0	0.01784
0	0.029165
0	0.031851
0	0.032474
0	0.143724
0	0.051638
0	0.014901
0	0.020997
0	0.033798
0	0.033225
0	0.056932
0	0.021988
0	0.024408
0	0.04706
0	0.017166
0	0.0259
0	0.021017
0	0.154665
0	0.147371
0	0.038761
0	0.040774
0	0.035596
0	0.011421
0	0.038457
0	0.027894
0	0.034161
0	0.021453
0	0.04228
0	0.131941
0	0.063757
0	0.052762
0	0.043093
0	0.028853
0	0.035193
0	0.062528
0	0.039509
0	0.070917
0	0.029264
0	0.05087
0	0.105584
0	0.035997
0	0.078729
0	0.056122
0	0.05481
0	0.021447
0	0.04146
0	0.037074
0	0.067971
0	0.031855
0	0.024138
0	0.038217
0	0.083358
0	0.13406
0	0.05576
0	0.073235
0	0.025216
0	0.027381
0	0.051284
0	0.017938
0	0.04719
0	0.182952
0	0.036039
0	0.041063
0	0.029407
0	0.018179
0	0.086755
0	0.185747
0	0.029379
0	0.034822
0	0.025852
0	0.032132
0	0.030189
0	0.064514
0	0.05033
0	0.024421
0	0.040758
0	0.031424
0	0.052128
0	0.372471
0	0.035507
0	0.058561
0	0.081669
0	0.072249
0	0.031348
0	0.045877
0	0.052111
0	0.0544
0	0.029262
0	0.030863
0	0.058165
0	0.039633
0	0.035927
0	0.020618
0	0.029702
0	0.036798
0	0.035385
0	0.031976
0	0.034853
0	0.044553
0	0.045295
0	0.134593
0	0.092436
0	0.049557
0	0.01538
0	0.028805
0	0.038847
0	0.023611
0	0.025599
0	0.026151
0	0.02428
0	0.049704
0	0.099373
0	0.042017
0	0.066226
0	0.026238
0	0.02338
0	0.018369
0	0.026215
0	0.045054
0	0.024326
0	0.033139
0	0.046564
0	0.04615
0	0.031146
0	0.05369
0	0.047744
0	0.013843
0	0.04262
0	0.028818
0	0.042473
0	0.01793
0	0.10024
0	0.026723
0	0.05193
0	0.041033
0	0.020905
0	0.093962
0	0.04903
0	0.031373
0	0.077168
0	0.030059
0	0.027642
0	0.060952
0	0.040312
0	0.045119
0	0.037153
0	0.028533
0	0.060131
0	0.05311
0	0.030346
0	0.03712
0	0.051857
0	0.023133
0	0.021961
0	0.05228
0	0.032144
0	0.017131
0	0.025169
0	0.03571
0	0.020194
0	0.04604
0	0.053778
0	0.047757
0	0.028998
0	0.031949
0	0.019732
0	0.032411
0	0.020388
0	0.046738
0	0.022528
0	0.028598
0	0.074746
0	0.029201
0	0.203409
0	0.037132
0	0.022946
0	0.036618
0	0.034356
0	0.026811
0	0.021042
0	0.03584
0	0.038521
0	0.055936
0	0.078915
0	0.068529
0	0.027061
0	0.040891
0	0.049472
0	0.044526
0	0.029544
0	0.034951
0	0.028335
0	0.038426
0	0.015371
0	0.017081
0	0.07048
0	0.04711
0	0.022428
0	0.03793
0	0.018759
0	0.039892
0	0.026781
0	0.023992
0	0.034463
0	0.033554
0	0.015473
0	0.022765
0	0.039621
0	0.030762
0	0.026093
0	0.023255
0	0.014491
0	0.01489
0	0.027739
0	0.023518
0	0.06762
0	0.015398
0	0.050078
0	0.028834
0	0.229716
0	0.025825
0	0.041599
0	0.047753
0	0.020628
0	0.043284
0	0.037878
0	0.059062
0	0.026132
0	0.026137
0	0.035622
0	0.086096
0	0.058492
0	0.019143
0	0.023277
0	0.024654
0	0.031168
0	0.016376
0	0.035791
0	0.018809
0	0.031557
0	0.018939
0	0.022681
0	0.024804
0	0.072097
0	0.042018
0	0.054883
0	0.036603
0	0.04942
0	0.029794
0	0.012909
0	0.050645
0	0.041055
0	0.02486
0	0.023774
0	0.031974
0	0.093906
0	0.032108
0	0.041112
0	0.03214
0	0.048597
0	0.025503
0	0.04361
0	0.022254
0	0.036472
0	0.034755
0	0.030699
0	0.021114
0	0.033148
0	0.016915
0	0.023904
0	0.041919
0	0.035659
0	0.033815
0	0.031883
0	0.022787
0	0.02266
0	0.023205
0	0.053701
0	0.026777
0	0.033656
0	0.019729
0	0.085574
0	0.010239
0	0.04779
0	0.032662
0	0.027189
0	0.025157
0	0.025468
0	0.023427
0	0.013109
0	0.020429
0	0.02701
0	0.035757
0	0.024636
0	0.019768
0	0.028925
0	0.015391
0	0.010376
0	0.039888
0	0.038535
0	0.030216
0	0.025347
0	0.026049
0	0.021928
0	0.018252
0	0.020779
0	0.022664
0	0.020684
0	0.033972
0	0.009644
0	0.040091
0	0.024532
0	0.02059
0	0.028377
0	0.032274
0	0.021545
0	0.025298
0	0.041781
0	0.052827
0	0.024916
0	0.027918
0	0.041871
0	0.030228
0	0.027393
0	0.018238
0	0.009205
0	0.023623
0	0.030477
0	0.070511
0	0.022151
0	0.014862
0	0.055009
0	0.04751
0	0.032113
0	0.04418
0	0.016507
0	0.029131
0	0.014941
0	0.035048
0	0.019568
0	0.019644
0	0.021513
0	0.033506
0	0.053038
0	0.06015
0	0.020678
0	0.012584
0	0.025656
0	0.039193
0	0.01976
0	0.018406
0	0.030754
0	0.026807
0	0.025648
0	0.024671
0	0.019268
0	0.045247
0	0.089223
0	0.022657
0	0.02672
0	0.030308
0	0.019762
0	0.016087
0	0.05072
0	0.018901
0	0.04965
0	0.015714
0	0.035375
0	0.190163
0	0.038738
0	0.014131
0	0.038414
0	0.02327
0	0.030383
0	0.019998
0	0.035281
0	0.031279
0	0.026183
0	0.023716
0	0.004625
0	0.014483
0	0.01841
0	0.033521
0	0.027566
0	0.032177
0	0.039125
0	0.065437
0	0.051562
0	0.028578
0	0.028186
0	0.035813
0	0.130255
0	0.101522
0	0.038088
0	0.021358
0	0.020732
0	0.047332
0	0.02931
0	0.022241
0	0.047358
0	0.037459
0	0.046384
0	0.015135
0	0.020282
0	0.025163
0	0.04119
0	0.014592
0	0.021445
0	0.04372
0	0.082103
0	0.02084
0	0.046913
0	0.009166
0	0.044123
0	0.02644
0	0.040398
0	0.025468
0	0.030341
0	0.019871
0	0.018794
0	0.026709
0	0.018914
0	0.038223
0	0.018797
0	0.069398
0	0.027566
0	0.01921
0	0.025054
0	0.014733
0	0.055457
0	0.020281
0	0.027701
0	0.026216
0	0.014216
0	0.014194
0	0.035909
0	0.039504
0	0.02435
0	0.029825
0	0.036871
0	0.029738
0	0.025152
0	0.018814
0	0.014723
0	0.014579
0	0.034705
0	0.020139
0	0.010445
0	0.019225
0	0.024636
0	0.017924
0	0.0158
0	0.05051
0	0.027843
0	0.049511
0	0.018535
0	0.024303
0	0.035595
0	0.049129
0	0.022294
0	0.033116
0	0.019241
0	0.025743
0	0.014889
0	0.081267
0	0.019074
0	0.07439
0	0.021522
0	0.015155
0	0.027116
0	0.020981
0	0.026076
0	0.023088
0	0.019901
0	0.0445
0	0.033389
0	0.023399
0	0.0132
0	0.018454
0	0.030734
0	0.029321
0	0.045359
0	0.039366
0	0.026122
0	0.016178
0	0.020426
0	0.025133
0	0.025773
0	0.027825
0	0.021243
0	0.02865
0	0.021029
0	0.01405
0	0.03955
0	0.018513
0	0.030616
0	0.028153
0	0.01825
0	0.047092
0	0.025661
0	0.037956
0	0.038384
0	0.034041
0	0.00909
0	0.018401
0	0.042809
0	0.02756
0	0.022406
0	0.029026
0	0.025253
0	0.03511
0	0.030518
0	0.02449
0	0.019142
0	0.054049
0	0.024598
0	0.027871
0	0.050532
0	0.021778
0	0.044737
0	0.026719
0	0.088505
0	0.034081
0	0.026869
0	0.026063
0	0.016803
0	0.035741
0	0.016483
0	0.020704
0	0.025869
0	0.037804
0	0.02658
0	0.025367
0	0.013037
0	0.035399
0	0.025741
0	0.022225
0	0.017959
0	0.015978
0	0.013505
0	0.029596
0	0.037967
0	0.024332
0	0.025052
0	0.015632
0	0.026345
0	0.029394
0	0.070879
0	0.021027
0	0.014795
0	0.047133
0	0.00887
0	0.026153
0	0.028612
0	0.015587
0	0.027613
0	0.050974
0	0.016172
0	0.016044
0	0.054556
0	0.013732
0	0.024852
0	0.024969
0	0.046828
0	0.018144
0	0.015347
0	0.017954
0	0.013048
0	0.017778
0	0.021213
0	0.028507
0	0.028651
0	0.032663
0	0.024708
0	0.0267
0	0.013739
0	0.01052
0	0.070215
0	0.022852
0	0.020388
0	0.014913
0	0.022828
0	0.046922
0	0.027116
0	0.029608
0	0.0295
0	0.019653
0	0.041382
0	0.022023
0	0.059688
0	0.067572
0	0.01553
0	0.074426
0	0.045764
0	0.040314
0	0.01378
0	0.033825
0	0.03494
0	0.016568
0	0.013996
0	0.030409
0	0.032295
0	0.0441
0	0.041197
0	0.016323
0	0.027362
0	0.017647
0	0.013003
0	0.034409
0	0.028746
0	0.075741
0	0.037685
0	0.029312
0	0.019361
0	0.025972
0	0.068278
0	0.044306
0	0.037776
0	0.046993
0	0.040683
0	0.048038
0	0.090179
0	0.026062
0	0.032933
0	0.040831
0	0.044342
0	0.018484
0	0.041721
0	0.015751
0	0.019414
0	0.032877
0	0.058997
0	0.053616
0	0.03378
0	0.02756
0	0.027296
0	0.03365
0	0.025962
0	0.012027
0	0.048771
0	0.032112
0	0.016083
0	0.029774
0	0.024076
0	0.016263
0	0.024659
0	0.071112
0	0.033253
0	0.018119
0	0.024753
0	0.020757
0	0.016932
0	0.023147
0	0.044569
0	0.01492
0	0.013183
0	0.03728
0	0.013894
0	0.023723
0	0.025273
0	0.025552
0	0.019861
0	0.015246
0	0.010032
0	0.160033
0	0.051266
0	0.021816
0	0.013785
0	0.015124
0	0.020934
0	0.011306
0	0.06073
0	0.020728
0	0.022254
0	0.014326
0	0.039922
0	0.01904
0	0.021576
0	0.046401
0	0.026591
0	0.033628
0	0.025475
0	0.031264
0	0.029656
0	0.0258
0	0.014066
0	0.020732
0	0.020729
0	0.01868
0	0.043499
0	0.037641
0	0.02349
0	0.015396
0	0.033443
0	0.011815
0	0.015821
0	0.024116
0	0.049767
0	0.013663
0	0.029409
0	0.011918
0	0.030911
0	0.013163
0	0.037658
0	0.023145
0	0.017668
0	0.024029
0	0.041428
0	0.011808
0	0.028984
0	0.011201
0	0.017234
0	0.024835
0	0.023694
0	0.026982
0	0.025044
0	0.012809
0	0.047846
0	0.017066
0	0.018305
0	0.014904
0	0.045428
0	0.031296
0	0.034017
0	0.01265
0	0.013311
0	0.042444
0	0.009622
0	0.02813
0	0.025183
0	0.021356
0	0.021315
0	0.024247
0	0.016871
0	0.03109
0	0.045762
0	0.056089
0	0.022128
0	0.046294
0	0.031707
0	0.018102
0	0.017008
0	0.099927
0	0.023942
0	0.023204
0	0.028531
0	0.050503
0	0.028678
0	0.04131
0	0.009243
0	0.023889
0	0.022547
0	0.027856
0	0.020327
0	0.033441
0	0.020423
0	0.022928
0	0.021061
0	0.021217
0	0.01783
0	0.067751
0	0.008531
0	0.021854
0	0.008245
0	0.020577
0	0.041906
0	0.029907
0	0.026906
0	0.010306
0	0.023016
0	0.025201
0	0.014917
0	0.031332
0	0.012936
0	0.009842
0	0.019539
0	0.016943
0	0.011911
0	0.034031
0	0.023296
0	0.042848
0	0.022154
0	0.015353
0	0.020927
0	0.014785
0	0.011305
0	0.009702
0	0.023192
0	0.019122
0	0.014827
0	0.020164
0	0.037262
0	0.018352
0	0.01882
0	0.013514
0	0.013397
0	0.024123
0	0.039835
0	0.017787
0	0.004035
0	0.023634
0	0.031117
0	0.009088
0	0.013763
0	0.022265
0	0.027458
0	0.020522
0	0.028021
0	0.015282
0	0.037573
0	0.2124
0	0.024688
0	0.018877
0	0.065912
0	0.021502
0	0.028187
0	0.012028
0	0.021101
0	0.044427
0	0.043125
0	0.022295
0	0.01099
0	0.035094
0	0.061926
0	0.058471
0	0.021503
0	0.012185
0	0.014584
0	0.022316
0	0.0174
0	0.017705
0	0.04091
0	0.038546
0	0.016726
0	0.024091
0	0.05903
0	0.052401
0	0.019926
0	0.034836
0	0.029497
0	0.022052
0	0.0342
0	0.025028
0	0.032978
0	0.015874
0	0.014272
0	0.026007
0	0.015593
0	0.04136
0	0.038689
0	0.013877
0	0.017917
0	0.019746
0	0.021779
0	0.043909
0	0.029425
0	0.022071
0	0.036721
0	0.045146
0	0.055065
0	0.009114
0	0.022526
0	0.022708
0	0.018751
0	0.04943
0	0.017712
0	0.036029
0	0.032517
0	0.00984
0	0.01582
0	0.00939
0	0.02978
0	0.029353
0	0.014548
0	0.039228
0	0.054265
0	0.023937
0	0.031615
0	0.032295
0	0.012664
0	0.048404
0	0.012645
0	0.017132
0	0.020976
0	0.049169
0	0.027722
0	0.018323
0	0.030195
0	0.030786
0	0.026689
0	0.003601
0	0.043082
0	0.03628
0	0.021974
0	0.020915
0	0.018444
0	0.049322
0	0.043352
0	0.040559
0	0.01775
0	0.016199
0	0.050482
0	0.010194
0	0.011868
0	0.011872
0	0.011441
0	0.042194
0	0.044254
0	0.015299
0	0.024902
0	0.024547
0	0.021157
0	0.033564
0	0.017994
0	0.03213
0	0.038667
0	0.01138
0	0.014445
0	0.040527
0	0.039285
0	0.01459
0	0.011067
0	0.032952
0	0.049649
0	0.034997
0	0.020495
0	0.005201
0	0.019317
0	0.011692
0	0.028005
0	0.020056
0	0.009311
0	0.016197
0	0.087175
0	0.048592
0	0.020449
0	0.043589
0	0.057653
0	0.014226
0	0.008764
0	0.042033
0	0.015858
0	0.004305
0	0.026042
0	0.028486
0	0.010188
0	0.008895
0	0.034607
0	0.012634
0	0.071535
0	0.045144
0	0.051708
0	0.025441
0	0.00371
0	0.010198
0	0.018403
0	0.047995
0	0.01543
0	0.035542
0	0.034798
0	0.036783
0	0.011663
0	0.021561
0	0.041269
0	0.011563
0	0.022649
0	0.020037
0	0.011199
0	0.016878
0	0.015292
0	0.015559
0	0.026057
0	0.031438
0	0.027236
0	0.022091
0	0.009861
0	0.01969
0	0.025661
0	0.00823
0	0.018645
0	0.010076
0	0.052402
0	0.027691
0	0.021801
0	0.003496
0	0.030172
0	0.028775
0	0.017402
0	0.02089
0	0.011301
0	0.05545
0	0.021848
0	0.014375
0	0.012232
0	0.024106
0	0.012933
0	0.003692
0	0.011099
0	0.046876
0	0.014905
0	0.012445
0	0.016437
0	0.010336
0	0.015168
0	0.026558
0	0.026517
0	0.023408
0	0.019276
0	0.025032
0	0.016771
0	0.04237
0	0.019858
0	0.014569
0	0.034209
0	0.046455
0	0.014738
0	0.039247
0	0.019397
0	0.011665
0	0.027638
0	0.01643
0	0.01128
0	0.121983
0	0.01233
0	0.020022
0	0.0246
0	0.015118
0	0.033108
0	0.033647
0	0.018162
0	0.003547
0	0.013642
0	0.012492
0	0.017483
0	0.013352
0	0.019219
0	0.008655
0	0.014055
0	0.02654
0	0.01181
0	0.027443
0	0.02339
0	0.033466
0	0.013714
0	0.021965
0	0.040507
0	0.022131
0	0.013472
0	0.011804
0	0.010436
0	0.025942
0	0.014197
0	0.019143
0	0.010156
0	0.016085
0	0.014503
0	0.010694
0	0.026426
0	0.032691
0	0.019403
0	0.003578
0	0.013484
0	0.011761
0	0.035385
0	0.025895
0	0.018062
0	0.019207
0	0.043405
0	0.019804
0	0.05442
0	0.018827
0	0.011218
0	0.014255
0	0.00567
0	0.021366
0	0.013572
0	0.014303
0	0.025509
0	0.025322
0	0.012279
0	0.034043
0	0.009876
0	0.090159
0	0.011499
0	0.047525
0	0.01225
0	0.027055
0	0.003369
0	0.008403
0	0.003734
0	0.03224
0	0.012058
0	0.021513
0	0.019191
0	0.054025
0	0.003417
0	0.014941
0	0.011751
0	0.01501
0	0.022464
0	0.030847
0	0.026439
0	0.018932
0	0.003491
0	0.0158
0	0.025799
0	0.014708
0	0.029139
0	0.0209
0	0.023392
0	0.036135
0	0.026028
0	0.014729
0	0.027721
0	0.016951
0	0.003443
0	0.015289
0	0.029381
0	0.026967
0	0.015178
0	0.053866
0	0.003367
0	0.014324
0	0.022966
0	0.013703
0	0.014392
0	0.003809
0	0.026346
0	0.013659
0	0.012742
0	0.022236
0	0.015152
0	0.011244
0	0.01727
0	0.015872
0	0.010248
0	0.022539
0	0.018821
0	0.014814
0	0.023562
0	0.026062
0	0.015887
0	0.013532
0	0.010464
0	0.022957
0	0.015456
0	0.024102
0	0.026403
0	0.028505
0	0.010524
0	0.010131
0	0.037402
0	0.02695
0	0.021761
0	0.019137
0	0.039906
0	0.012959
0	0.049472
0	0.014923
0	0.014067
0	0.010047
0	0.018025
0	0.017877
0	0.019433
0	0.022296
0	0.021325
0	0.014674
0	0.024455
0	0.048213
0	0.018061
0	0.035258
0	0.014304
0	0.003785
0	0.021998
0	0.015796
0	0.019497
0	0.018225
0	0.010421
0	0.022144
0	0.022454
0	0.027343
0	0.003687
0	0.014432
0	0.019694
0	0.016784
0	0.018918
0	0.014688
0	0.02372
0	0.041158
0	0.01979
0	0.010398
0	0.013485
0	0.023501
0	0.011733
0	0.037418
0	0.003551
0	0.012969
0	0.012449
0	0.01712
0	0.012269
0	0.013424
0	0.019103
0	0.003402
0	0.003638
0	0.018059
0	0.003398
0	0.027586
0	0.043639
0	0.015196
0	0.028054
0	0.022846
0	0.02238
0	0.037784
0	0.027952
0	0.022276
0	0.020208
0	0.014044
0	0.019329
0	0.022923
0	0.014517
0	0.018221
0	0.00362
0	0.027547
0	0.018534
0	0.014792
0	0.016237
0	0.023475
0	0.033525
0	0.023084
0	0.003798
0	0.031369
0	0.019229
0	0.013823
0	0.014294
0	0.014179
0	0.056158
0	0.010285
0	0.016192
0	0.013199
0	0.003416
0	0.003502
0	0.017299
0	0.017742
0	0.0197
0	0.003856
0	0.023414
0	0.021087
0	0.003508
0	0.039296
0	0.024906
0	0.025048
0	0.022737
0	0.010264
0	0.030865
0	0.016276
0	0.012696
0	0.014046
0	0.013327
0	0.022623
0	0.016029
0	0.020803
0	0.010486
0	0.003675
0	0.02114
0	0.014458
0	0.026291
0	0.01712
0	0.013159
0	0.014929
0	0.012021
0	0.013952
0	0.016372
0	0.003922
0	0.025446
0	0.025877
0	0.026006
0	0.012235
0	0.012216
0	0.046012
0	0.009332
0	0.018649
0	0.01282
0	0.020561
0	0.01788
0	0.014244
0	0.003447
0	0.028322
0	0.019622
0	0.022723
0	0.015327
0	0.013732
0	0.015185
0	0.012419
0	0.014402
0	0.014608
0	0.038783
0	0.016153
0	0.033577
0	0.029707
0	0.031922
0	0.010421
0	0.003612
0	0.00967
0	0.004611
0	0.016595
0	0.014569
0	0.015967
0	0.009788
0	0.04311
0	0.009289
0	0.028357
0	0.012614
0	0.017853
0	0.029967
0	0.027159
0	0.019135
0	0.021647
0	0.026025
0	0.012505
0	0.024635
0	0.013244
0	0.03843
0	0.032633
0	0.007308
0	0.013142
0	0.011343
0	0.031158
0	0.015122
0	0.013662
0	0.015307
0	0.042561
0	0.013182
0	0.024702
0	0.015203
0	0.018194
0	0.012799
0	0.018753
0	0.01457
0	0.011006
0	0.016844
0	0.018992
0	0.019003
0	0.009944
0	0.023484
0	0.018675
0	0.026338
0	0.014311
0	0.022221
0	0.014167
0	0.029851
0	0.011484
0	0.029307
0	0.014391
0	0.003408
0	0.014841
0	0.019699
0	0.010267
0	0.018565
0	0.032167
0	0.021375
0	0.072815
0	0.013591
0	0.008971
0	0.021706
0	0.017354
0	0.010923
0	0.02567
0	0.031827
0	0.039305
0	0.013371
0	0.010148
0	0.00922
0	0.017379
0	0.011262
0	0.038989
0	0.034597
0	0.016512
0	0.003736
0	0.016166
0	0.017139
0	0.010447
0	0.013731
0	0.043333
0	0.025585
0	0.078896
0	0.028839
0	0.023922
0	0.012928
0	0.011144
0	0.003342
0	0.010908
0	0.003515
0	0.011901
0	0.01795
0	0.021995
0	0.011674
0	0.014421
0	0.036427
0	0.003798
0	0.00368
0	0.067367
0	0.003768
0	0.015831
0	0.012605
0	0.011996
0	0.026297
0	0.032594
0	0.027547
0	0.014904
0	0.043504
0	0.004066
0	0.013635
0	0.012147
0	0.02538
0	0.013336
0	0.013252
0	0.013717
0	0.013313
0	0.032449
0	0.012361
0	0.024784
0	0.013604
0	0.009176
0	0.015176
0	0.003931
0	0.012803
0	0.049595
0	0.014226
0	0.015569
0	0.003824
0	0.013436
0	0.013897
0	0.014622
0	0.018445
0	0.016123
0	0.013748
0	0.018359
0	0.004318
0	0.010963
0	0.00424
0	0.018654
0	0.013938
0	0.014353
0	0.003679
0	0.017453
0	0.012808
0	0.003384
0	0.008565
0	0.014864
0	0.0643
0	0.004016
0	0.017284
0	0.033164
0	0.010589
0	0.020571
0	0.056196
0	0.043274
0	0.02484
0	0.031233
0	0.050709
0	0.040532
0	0.060802
0	0.049242
0	0.027178
0	0.116768
0	0.083425
0	0.049559
0	0.021724
0	0.021625
0	0.031483
0	0.022781
0	0.042942
0	0.024291
0	0.013011
0	0.020538
0	0.031033
0	0.02484
0	0.011279
0	0.023146
0	0.010151
0	0.026044
0	0.025296
0	0.027838
0	0.020057
0	0.022628
0	0.051148
0	0.020951
0	0.020232
0	0.009825
0	0.009717
0	0.031127
0	0.018301
0	0.019374
0	0.05805
0	0.018644
0	0.039101
0	0.019207
0	0.013632
0	0.02093
0	0.018457
0	0.02224
0	0.030799
0	0.035683
0	0.010945
0	0.009444
0	0.015005
0	0.04102
0	0.0336
0	0.021686
0	0.029928
0	0.059071
0	0.015901
0	0.044455
0	0.032053
0	0.020907
0	0.018081
0	0.013905
0	0.022649
0	0.014992
0	0.020981
0	0.026712
0	0.003412
0	0.016322
0	0.012558
0	0.025038
0	0.012958
0	0.014103
0	0.0209
0	0.034138
0	0.013956
0	0.018659
0	0.011239
0	0.014444
0	0.040555
0	0.009797
0	0.014371
0	0.03248
0	0.022334
0	0.010191
0	0.019868
0	0.037348
0	0.028843
0	0.039124
0	0.031851
0	0.012921
0	0.027857
0	0.017278
0	0.021204
0	0.024157
0	0.026483
0	0.045103
0	0.013632
0	0.028733
0	0.012821
0	0.014201
0	0.020873
0	0.012331
0	0.06827
0	0.042976
0	0.017852
0	0.018882
0	0.01149
0	0.018941
0	0.053646
0	0.027709
0	0.010382
0	0.00935
0	0.024528
0	0.041441
0	0.023554
0	0.013623
0	0.025412
0	0.058328
0	0.028254
0	0.040802
0	0.014477
0	0.017324
0	0.035238
0	0.021832
0	0.056911
0	0.010626
0	0.018372
0	0.003491
0	0.020122
0	0.014582
0	0.009559
0	0.010914
0	0.017496
0	0.028945
0	0.012033
0	0.031219
0	0.032671
0	0.012903
0	0.003561
0	0.035977
0	0.009339
0	0.014846
0	0.012725
0	0.024686
0	0.012264
0	0.005277
0	0.02501
0	0.010536
0	0.02444
0	0.023076
0	0.007995
0	0.014401
0	0.015095
0	0.015439
0	0.017226
2	0.049418
0	0.060883
0	0.004289
0	0.005226
1	24.96877
0	0.019625
0	0.003536
0	0.003569
0	0.011488
0	0.003474
0	0.003766
0	0.003774
0	0.041171
0	0.003673
0	0.003918
0	0.003472
0	0.003589
0	0.003689
0	0.015624
0	0.003608
0	0.003566
0	0.003784
0	0.003717
0	0.003646
0	0.018028
0	0.003342
0	0.004012
0	0.012423
0	0.00354
0	0.011897
0	0.00686
0	0.003712
0	0.003623
0	0.003893
0	0.023864
0	0.003696
0	0.003624
0	0.015624
0	0.003462
0	0.003858
0	0.009218
0	0.021927
0	0.003591
0	0.003763
0	0.003654
0	0.004383
0	0.003702
0	0.003612
0	0.003806
0	0.004346
0	0.003871
0	0.019244
0	0.003876
0	0.00351
0	0.004252
0	0.004127
0	0.010625
0	0.003988
0	0.004034
0	0.003773
0	0.003728
0	0.00389
0	0.003606
0	0.003783
0	0.003606
0	0.004099
0	0.046826
0	0.003851
0	0.003576
0	0.004101
0	0.003842
0	0.003754
0	0.003484
0	0.003721
0	0.011637
0	0.003476
0	0.028471
0	0.012842
0	0.014242
0	0.003761
0	0.003726
0	0.00353
0	0.003548
0	0.003564
0	0.024479
0	0.003508
0	0.003837
0	0.003713
0	0.00373
0	0.003742
0	0.003813
0	0.003625
0	0.014585
0	0.003774
0	0.003627
0	0.003852
0	0.003751
0	0.003722
0	0.0099
0	0.003826
0	0.00369
0	0.003511
0	0.003855
0	0.016258
0	0.016613
0	0.003863
0	0.003716
0	0.010215
0	0.003832
0	0.0035
0	0.003457
0	0.019445
0	0.003731
0	0.003805
0	0.003777
0	0.003413
0	0.003718
0	0.01058
0	0.019323
0	0.00458
0	0.019686
0	0.003815
0	0.003994
0	0.003603
0	0.007698
0	0.00969
0	0.003489
0	0.003559
0	0.012356
0	0.011288
0	0.003435
0	0.003917
0	0.003475
0	0.003522
0	0.003704
0	0.003584
0	0.003692
0	0.02302
0	0.003868
0	0.003793
0	0.003863
0	0.013451
0	0.003996
0	0.003735
0	0.004334
0	0.029663
0	0.003603
0	0.003776
0	0.012537
0	0.00395
0	0.003526
0	0.004851
0	0.003812
0	0.003761
0	0.003617
0	0.012559
0	0.003519
0	0.00343
0	0.00332
0	0.003537
0	0.006687
0	0.006092
0	0.004124
0	0.003466
0	0.010027
0	0.003474
0	0.003529
0	0.020142
0	0.004239
0	0.003917
0	0.003478
0	0.003627
0	0.00358
0	0.003686
0	0.010245
0	0.003984
0	0.004929
0	0.003559
0	0.003457
0	0.004021
0	0.004069
0	0.003543
0	0.003854
0	0.003599
0	0.003708
0	0.003745
0	0.009246
0	0.0113
0	0.003446
0	0.003585
0	0.003746
0	0.032215
0	0.003542
0	0.01888
0	0.003384
0	0.004111
0	0.007961
0	0.024402
0	0.006625
0	0.003742
0	0.012267
0	0.003977
0	0.005242
0	0.003586
0	0.005355
0	0.007918
0	0.003652
0	0.003647
0	0.003584
0	0.004111
0	0.043831
0	0.045175
0	0.04219
0	0.056362
0	0.015724
0	0.041984
0	0.032978
0	0.097572
0	0.059725
0	0.075286
0	0.092135
0	0.021217
0	0.042004
0	0.016179
0	0.030879
0	0.056408
0	0.031858
0	0.133572
0	0.048999
0	0.023899
0	0.165691
0	0.238874
0	0.04643
0	0.107185
0	0.036216
0	0.026648
0	0.028336
0	0.020528
0	0.01138
0	0.016941
0	0.060189
0	0.024217
0	0.030357
0	0.031384
0	0.015088
0	0.028062
0	0.030508
0	0.028514
0	0.04768
0	0.066799
0	0.200782
0	0.036986
0	0.095861
0	0.035617
0	0.023724
0	0.018419
0	0.020166
0	0.039764
0	0.01546
0	0.01882
0	0.037473
0	0.017437
0	0.016206
0	0.031489
0	0.014563
0	0.037062
0	0.014655
0	0.021033
0	0.03221
0	0.018742
0	0.027917
0	0.014082
0	0.016015
0	0.05183
0	0.010007
0	0.062381
0	0.024539
0	0.038941
0	0.013907
0	0.023741
0	0.027312
0	0.014112
0	0.015477
0	0.011889
0	0.018461
0	0.018069
0	0.003399
0	0.017264
0	0.020422
0	0.00335
0	0.022986
0	0.029421
0	0.015034
0	0.016537
0	0.013788
0	0.025025
0	0.017969
0	0.016521
0	0.034712
0	0.003605
0	0.019026
0	0.020404
0	0.003256
0	0.026601
0	0.058183
0	0.012
0	0.01776
0	0.009722
0	0.020746
0	0.003821
0	0.053824
0	0.018245
0	0.023067
0	0.027286
0	0.013393
0	0.031992
0	0.09822
0	0.065886
0	0.037833
0	0.017481
0	0.034184
0	0.038029
0	0.021282
0	0.010087
